A,B
3109,7705
3109,7766
3110,3669
3110,4389
3110,6816
3111,3112
3111,4305
3111,4461
3111,5640
3111,7534
3112,3115
3112,4726
3112,5067
3112,7286
3112,7468
3113,7787
3114,3116
3114,5718
3114,7275
3114,7838
3115,7809
3115,7958
3116,3117
3116,3892
3116,4352
3116,5193
3116,6269
3116,7322
3116,7408
3117,3476
3117,3894
3117,3996
3117,4178
3117,4411
3117,6755
3117,7627
3118,3119
3118,3733
3118,4658
3118,5668
3118,6311
3118,6415
3119,3263
3119,6031
3119,6484
3119,6574
3120,5017
3120,6712
3121,3122
3121,4713
3121,6247
3121,7825
3122,3123
3122,3124
3122,3338
3122,4647
3122,5731
3122,6648
3123,3124
3123,3127
3123,3217
3123,3918
3124,3126
3124,3135
3124,3414
3124,3947
3124,3985
3124,4859
3125,4200
3125,4914
3125,5716
3125,5768
3125,7678
3125,7749
3126,5311
3126,5325
3126,6343
3126,6928
3126,7042
3127,3410
3127,3436
3127,3581
3127,4020
3127,5978
3127,6977
3127,7056
3128,3131
3128,3930
3128,4206
3128,7325
3129,3132
3129,4246
3129,6685
3130,3132
3130,4021
3130,4230
3130,5985
3130,6171
3130,6956
3131,4298
3132,3134
3132,3135
3132,3748
3132,6896
3132,7425
3132,7673
3133,3137
3133,3223
3133,3728
3133,5678
3134,6117
3135,4046
3135,4218
3135,4329
3135,6002
3135,6841
3135,6951
3136,3151
3136,3931
3136,4855
3136,5023
3136,5362
3136,6657
3136,6964
3136,7455
3137,3567
3137,4364
3137,6382
3137,7332
3138,4314
3138,5833
3138,7967
3139,3142
3139,3789
3139,5448
3140,3347
3140,3777
3140,4386
3140,4565
3140,5025
3140,6891
3140,7197
3140,7907
3141,3145
3141,5125
3141,5514
3142,3145
3142,3845
3142,4042
3142,4979
3142,5438
3142,5944
3143,3144
3143,5595
3144,3146
3144,3147
3144,3884
3144,4788
3144,5060
3144,5390
3144,6221
3144,6426
3144,7577
3145,4496
3145,6350
3145,7971
3146,3149
3146,3911
3146,4538
3146,5176
3146,5263
3146,6281
3147,3150
3147,3151
3147,3446
3147,7232
3147,7367
3148,3149
3148,3695
3148,6942
3148,7253
3148,7748
3149,3233
3149,3376
3149,3529
3149,4128
3149,6676
3150,4233
3150,4331
3150,5746
3150,6032
3150,6949
3151,3154
3151,3543
3151,3907
3151,4696
3152,3154
3152,3299
3152,4769
3153,3154
3153,3530
3153,6870
3154,3156
3154,3317
3154,4444
3154,5577
3154,6116
3154,6918
3155,3159
3155,4805
3155,5513
3155,7138
3156,3679
3156,3878
3156,5108
3156,5226
3156,6457
3156,7267
3157,3547
3157,3646
3157,4724
3157,5350
3157,5440
3157,5892
3157,6067
3157,7208
3158,3160
3158,3430
3158,5170
3158,7759
3159,3255
3159,5800
3159,7496
3160,3851
3160,3960
3160,4237
3160,5540
3160,6485
3160,7499
3161,3165
3161,4420
3161,5151
3161,6220
3161,6304
3162,5047
3162,6240
3162,7586
3163,3674
3163,4564
3163,5306
3163,7604
3164,4926
3165,3166
3165,3167
3165,3172
3165,3248
3165,4201
3165,4456
3165,5499
3165,7089
3166,3168
3166,3169
3166,4091
3166,5479
3167,3171
3167,6092
3167,6944
3167,7207
3168,3705
3168,5075
3168,5622
3168,7092
3168,7454
3169,3735
3169,3762
3169,6021
3169,6491
3170,3172
3170,3173
3170,4736
3170,6412
3170,6745
3170,7806
3171,3870
3171,4413
3171,7916
3172,3175
3172,3898
3172,4367
3172,4897
3172,5940
3172,6848
3173,3174
3173,3495
3173,5899
3173,7836
3174,6028
3174,6366
3174,7086
3175,4735
3175,5787
3175,7953
3176,3177
3176,3178
3176,4450
3176,5255
3176,5444
3176,6368
3177,3179
3177,3496
3177,5630
3177,5789
3177,6320
3178,4991
3178,6093
3178,6679
3178,7521
3178,7641
3178,7862
3179,3310
3179,4380
3179,5309
3179,6291
3180,3550
3180,3563
3180,4389
3180,5133
3180,6001
3181,3183
3181,3954
3181,5157
3181,5950
3181,6460
3181,6904
3181,6934
3182,3184
3182,3753
3182,4742
3182,5999
3182,7635
3183,3931
3183,4769
3183,6890
3183,7706
3184,4553
3184,5913
3184,5982
3184,6623
3184,7029
3184,7590
3185,3189
3185,4954
3185,5682
3185,6136
3185,7293
3185,7923
3186,4614
3186,4808
3186,5694
3186,5810
3186,6675
3186,6860
3186,6883
3187,5072
3187,7162
3187,7673
3187,7892
3188,4099
3188,7782
3188,7857
3189,5329
3189,5896
3189,6061
3189,6431
3189,7403
3190,3396
3190,4228
3190,6040
3190,6093
3190,7968
3191,3194
3191,5015
3191,5391
3191,6716
3191,6740
3191,6868
3191,6919
3192,3904
3192,3914
3192,5404
3192,7213
3192,7674
3192,7780
3193,3196
3193,3374
3193,4045
3193,5906
3193,6741
3194,3196
3194,4235
3194,6742
3195,3196
3195,5539
3196,5192
3196,6588
3196,7599
3197,3200
3197,3699
3197,4277
3197,5163
3197,7895
3198,3630
3198,4515
3198,5166
3198,5328
3198,5464
3198,6228
3198,6437
3199,3528
3199,5058
3200,3767
3200,4008
3200,4656
3200,6205
3200,6291
3200,6885
3200,6915
3200,7010
3200,7775
3201,3204
3201,3295
3201,3748
3201,4505
3201,5089
3201,7186
3201,7557
3202,3205
3202,3251
3202,3904
3202,7492
3203,3204
3203,4279
3203,4725
3203,4919
3204,3857
3204,3977
3204,5905
3204,6681
3205,6665
3206,3209
3206,3210
3206,7645
3207,3208
3207,3982
3207,6018
3207,6130
3208,5676
3208,5856
3208,6429
3209,3517
3209,3588
3209,6042
3209,6178
3209,6491
3209,6895
3209,7709
3210,3214
3210,5388
3210,6024
3210,6339
3210,6365
3210,6568
3211,3212
3211,4171
3211,4184
3211,4800
3211,4891
3212,3216
3212,3695
3212,4235
3212,4269
3212,4702
3212,5235
3212,5756
3212,6644
3212,7956
3213,3214
3213,3436
3213,4796
3213,5893
3213,7042
3213,7326
3214,4436
3214,6513
3214,7587
3215,3710
3215,4438
3215,4663
3215,4856
3215,7211
3216,3218
3216,3219
3216,3453
3216,3502
3216,4908
3216,6595
3216,6612
3217,4127
3217,4224
3217,4625
3217,6094
3217,7240
3217,7386
3218,3221
3218,4156
3218,5239
3218,5338
3218,5565
3218,6049
3218,7040
3219,3222
3219,3362
3219,5633
3220,4718
3220,5400
3220,5999
3220,6626
3221,3917
3221,5625
3221,6059
3221,6120
3222,3225
3222,4077
3222,5083
3222,6015
3222,6893
3222,7539
3222,7944
3223,3227
3223,4378
3223,4521
3223,5858
3223,5929
3223,6217
3223,7257
3223,7291
3224,6114
3225,3226
3225,3227
3225,3239
3225,4424
3225,6670
3226,4044
3226,4251
3226,4561
3226,4903
3226,5723
3226,5809
3226,6432
3227,3575
3227,4252
3228,3232
3228,5927
3228,7348
3228,7988
3229,3427
3229,3465
3229,3906
3229,6419
3230,3233
3230,4066
3230,4858
3230,5570
3230,6220
3230,6911
3231,3233
3231,3235
3231,4550
3231,7965
3232,4174
3232,4574
3232,5588
3232,6305
3232,6381
3232,7380
3233,3234
3233,3236
3233,3961
3233,4658
3233,4993
3234,5619
3234,5824
3234,6259
3235,3236
3235,5558
3235,7602
3236,5653
3236,5716
3236,5940
3236,6010
3236,7474
3236,7980
3237,3367
3237,3976
3237,4628
3237,4640
3237,6579
3237,7788
3238,4066
3238,4414
3238,4805
3238,5295
3238,7955
3239,3242
3239,3243
3239,3356
3239,3982
3239,4672
3239,5370
3239,6673
3239,7684
3240,3242
3240,4713
3240,5668
3240,6438
3240,7165
3241,4261
3241,4270
3241,4901
3241,5433
3241,5799
3241,6404
3241,7563
3242,3486
3242,6321
3242,7172
3243,3247
3243,3448
3243,4320
3244,3248
3244,3300
3244,4940
3244,6159
3244,6188
3244,7734
3245,3248
3245,3679
3245,4711
3245,5433
3245,5559
3245,5800
3245,6676
3245,7143
3245,7179
3246,3247
3246,5178
3246,5465
3246,5558
3246,7711
3247,3249
3247,3436
3247,4327
3247,5212
3247,5744
3247,5977
3247,7285
3248,3815
3248,5132
3248,5135
3248,5150
3248,5236
3248,5807
3248,6758
3249,3251
3249,3907
3249,5498
3250,3299
3250,3518
3250,5211
3250,5511
3250,5526
3250,7940
3251,3255
3251,6319
3251,6603
3252,4405
3252,4952
3253,3862
3253,4864
3253,4890
3253,6445
3254,3255
3254,3256
3254,5504
3254,6984
3254,7222
3254,7266
3255,3257
3255,3742
3255,5839
3255,7651
3256,3259
3256,3668
3256,4774
3256,5982
3256,6745
3257,3979
3257,4524
3257,5474
3258,3400
3258,3923
3258,6402
3258,7337
3259,3260
3259,5041
3260,3263
3260,3303
3260,3877
3260,4011
3260,4631
3260,6003
3260,6613
3260,7693
3261,3264
3261,4104
3261,4418
3261,5820
3261,6156
3261,7694
3262,3263
3262,3264
3262,4279
3262,4780
3262,5794
3263,3264
3263,3267
3263,4554
3263,4776
3263,5568
3263,5617
3263,5988
3264,4280
3264,5462
3264,5742
3264,6109
3264,6536
3265,3378
3265,3554
3265,4598
3265,5033
3265,6697
3265,6788
3265,7103
3265,7206
3266,4875
3266,5536
3266,6354
3266,6652
3266,7716
3267,3268
3267,4730
3267,6463
3268,3582
3268,3860
3269,3545
3269,3746
3269,5610
3269,7391
3270,3271
3270,3661
3270,5424
3270,6330
3271,3274
3271,3390
3271,3553
3271,3965
3271,6351
3272,3470
3272,3820
3272,3895
3272,5159
3272,6763
3272,7813
3273,3275
3273,5979
3273,6000
3273,6181
3273,6332
3273,6542
3274,3276
3274,4625
3274,5107
3274,6310
3274,7692
3275,3278
3275,4923
3275,5825
3275,6734
3275,6816
3275,6845
3276,6505
3276,7021
3276,7215
3276,7514
3276,7861
3277,3280
3277,4711
3278,4494
3278,5467
3279,4681
3279,4891
3279,7300
3279,7705
3280,3281
3280,6053
3280,7167
3281,3282
3281,3544
3282,3283
3282,5304
3282,5674
3282,6212
3282,6302
3283,5850
3283,6475
3283,6800
3283,6927
3283,7089
3283,7810
3284,3466
3284,4266
3284,6547
3284,6641
3284,7871
3285,4587
3285,5187
3285,5493
3285,5501
3285,5523
3285,7142
3285,7364
3286,3637
3286,4745
3286,4781
3286,5064
3286,6227
3287,3291
3287,4181
3287,5842
3287,6781
3287,7945
3287,7971
3288,3289
3288,3292
3288,4953
3288,6333
3288,7350
3288,7555
3288,7783
3289,3293
3289,3911
3289,4401
3289,5039
3289,5345
3289,5678
3289,6977
3289,7004
3289,7802
3289,7985
3290,3292
3290,3294
3290,4116
3290,4834
3290,5380
3290,5857
3290,6200
3290,7226
3290,7953
3291,3294
3291,3650
3291,5054
3291,5242
3291,5748
3292,4650
3292,6549
3292,7093
3293,3297
3293,3774
3293,4909
3293,5116
3294,3867
3294,4461
3294,6983
3294,7883
3295,3298
3295,5796
3295,6460
3296,3896
3296,4680
3296,5705
3296,6295
3296,7988
3297,4334
3297,7129
3298,4249
3298,4514
3298,5820
3298,6897
3298,7101
3298,7365
3299,4300
3299,4353
3299,5873
3299,6270
3299,7832
3300,3706
3300,4610
3300,4630
3301,3449
3301,4045
3301,5091
3301,6312
3301,6360
3301,6774
3301,6982
3301,7712
3302,3304
3302,3887
3302,4695
3302,7434
3302,7793
3303,6366
3303,7986
3304,4800
3304,4968
3304,5101
3304,5847
3304,6320
3305,3892
3305,3984
3305,4166
3305,6240
3305,7111
3305,7307
3305,7413
3306,3309
3306,4221
3306,7844
3307,5151
3307,6928
3307,7178
3307,7905
3308,3310
3308,3311
3308,3380
3308,4354
3308,5225
3308,5536
3308,6708
3308,6779
3308,7418
3308,7537
3309,4485
3309,4912
3309,5460
3309,5650
3309,6957
3310,3685
3310,5537
3310,6010
3310,6811
3310,7129
3311,3921
3311,4708
3311,4715
3311,4771
3311,5307
3311,5571
3311,6480
3312,3313
3312,3567
3312,5784
3312,6411
3312,6417
3312,7324
3313,3314
3313,3601
3313,3848
3313,4663
3313,6278
3313,6657
3313,6955
3314,3316
3314,4812
3314,5011
3314,5117
3314,6058
3314,6066
3314,6309
3314,7731
3315,4219
3315,4583
3315,7792
3315,7951
3316,5929
3316,6294
3317,3318
3317,3321
3317,3399
3317,3629
3317,5999
3317,7457
3318,3660
3318,6140
3319,3321
3319,3323
3319,3327
3319,4486
3319,5262
3319,6304
3320,3491
3320,4817
3320,5487
3320,6284
3321,3437
3321,4350
3321,4502
3321,7078
3322,3326
3322,4322
3322,4654
3322,4707
3322,5302
3323,3326
3323,4795
3323,5162
3323,5506
3323,6071
3323,7271
3323,7622
3324,3325
3324,3326
3324,4280
3324,5800
3324,6199
3325,3327
3325,4862
3325,5743
3325,6784
3326,3629
3326,4276
3326,7616
3327,3523
3327,6586
3327,6811
3328,3330
3328,4034
3328,6973
3329,3339
3329,3604
3329,3832
3329,4474
3329,4950
3329,5864
3329,6025
3330,3333
3330,3556
3330,5433
3330,5464
3330,5973
3330,7040
3330,7405
3331,3333
3331,3770
3331,4855
3331,5569
3331,6506
3331,7122
3331,7800
3332,3336
3332,3646
3332,5176
3333,3344
3333,4024
3333,5229
3333,5928
3333,7404
3334,4338
3334,6362
3334,6631
3335,3336
3335,4605
3335,5073
3335,7581
3336,5434
3336,6739
3337,3937
3337,5990
3337,6413
3337,6447
3337,7384
3337,7863
3338,3341
3338,7933
3339,3756
3339,4347
3339,4408
3339,4696
3339,4984
3339,6661
3340,3343
3340,4607
3340,5643
3340,6260
3341,3343
3341,3344
3341,3710
3341,3977
3341,5762
3342,3381
3342,4033
3342,4472
3342,4892
3342,5720
3342,6621
3343,3344
3343,3394
3343,4701
3343,5361
3343,5958
3343,6274
3343,6853
3344,3345
3344,5110
3344,5714
3344,6952
3344,7278
3344,7362
3345,4494
3345,4643
3345,5826
3345,6670
3345,7170
3345,7413
3346,5066
3346,5067
3346,6120
3347,3805
3347,4138
3347,6352
3348,3349
3348,4369
3348,6187
3348,6800
3348,7046
3348,7064
3349,3645
3349,4469
3349,4808
3349,6959
3349,7535
3350,4149
3350,4705
3350,5669
3350,6296
3350,6695
3351,3353
3351,3356
3351,3602
3351,3650
3351,5558
3351,7322
3351,7757
3352,3354
3352,3885
3352,4419
3352,6332
3352,7306
3353,6302
3353,6499
3353,7163
3353,7790
3354,3355
3354,3356
3354,3358
3354,4700
3354,5724
3354,7282
3355,3359
3355,3470
3355,3549
3355,4196
3355,4634
3355,5599
3355,5617
3355,7091
3356,3360
3356,3964
3356,5992
3357,4283
3357,4400
3357,7523
3357,7556
3358,3405
3358,3749
3358,6249
3359,3437
3359,4308
3359,5228
3359,5693
3359,6795
3359,7407
3360,4732
3360,4811
3360,5978
3361,4622
3362,3363
3362,3364
3362,3530
3362,4233
3362,4686
3362,6711
3362,7258
3363,3367
3363,7411
3364,3367
3364,3553
3364,3742
3364,4796
3364,4866
3364,5006
3364,6647
3365,3366
3365,3367
3365,3368
3365,4150
3365,5911
3365,7764
3366,3796
3366,4308
3366,4531
3366,6961
3367,3502
3367,5145
3367,5986
3367,6905
3368,3370
3368,4846
3368,7010
3368,7816
3369,3373
3369,4769
3369,7304
3369,7800
3369,7903
3370,3371
3370,3372
3370,3374
3370,4981
3370,7058
3370,7231
3370,7501
3371,3605
3371,6036
3371,6323
3371,6571
3371,6638
3371,7228
3372,4811
3372,5690
3372,6116
3372,6393
3372,7054
3372,7200
3373,3494
3373,3824
3373,5785
3373,6304
3373,7184
3373,7990
3374,3613
3374,4843
3374,5411
3374,7923
3375,6110
3375,7381
3375,7491
3375,7852
3375,7963
3376,3380
3376,4232
3376,5457
3376,5542
3377,3379
3377,3383
3377,3971
3377,4102
3377,5948
3377,6146
3377,7326
3378,3379
3378,4149
3378,5688
3378,7274
3379,3382
3379,3977
3379,5781
3379,5904
3380,3384
3380,3802
3380,5794
3380,6124
3381,3384
3381,3859
3381,5431
3381,5678
3381,5939
3381,7541
3381,7640
3382,3383
3382,7228
3383,3384
3383,4598
3383,5528
3383,7644
3384,3387
3384,3388
3384,5589
3384,6324
3384,6783
3385,3386
3385,3389
3385,5933
3385,6067
3386,3613
3386,3940
3386,4391
3386,4649
3386,5921
3387,3389
3387,4729
3387,5975
3388,3389
3388,7755
3388,7845
3389,6596
3390,6058
3390,6587
3391,3639
3391,3885
3391,4458
3391,5227
3391,5688
3391,7070
3392,4071
3392,5291
3393,3395
3393,3397
3393,4367
3393,4606
3393,4940
3394,3397
3394,3645
3394,7358
3395,4632
3395,6386
3395,7939
3396,3400
3396,3721
3396,4200
3396,4253
3396,4448
3396,4685
3396,4920
3396,5842
3397,3401
3397,5060
3397,7346
3398,3399
3398,3402
3398,3808
3399,4001
3399,6506
3399,6843
3399,7033
3399,7178
3400,3403
3400,4360
3400,5825
3400,6138
3401,5029
3401,5426
3401,7660
3401,7759
3402,3403
3402,4668
3402,4789
3402,5556
3402,5769
3402,6493
3402,6918
3403,3406
3403,3429
3403,5538
3404,3407
3404,4602
3404,4682
3404,5101
3404,6797
3404,6902
3404,7881
3405,3409
3405,4917
3405,6605
3406,3410
3406,3523
3406,4036
3407,4262
3407,5862
3407,7521
3407,7662
3408,5074
3408,5246
3408,7327
3409,4998
3409,5264
3409,6710
3410,4200
3410,6740
3410,7385
3410,7767
3410,7790
3411,4300
3412,5259
3412,7211
3412,7792
3413,3414
3413,4537
3413,4720
3413,5819
3413,5840
3413,6979
3414,4191
3414,5034
3414,5480
3415,5734
3415,7818
3416,3418
3416,4504
3416,4661
3416,5031
3416,5690
3416,6169
3416,7646
3417,5044
3417,5235
3417,5400
3417,6236
3417,6759
3417,6899
3418,3419
3418,3445
3418,3763
3418,5463
3418,6263
3418,7531
3419,4220
3419,5706
3419,7126
3420,4376
3420,5183
3420,5778
3420,7617
3421,3425
3421,3797
3421,4162
3421,5477
3421,6220
3422,3425
3422,3641
3422,4924
3422,5393
3422,6103
3423,7059
3424,3426
3424,3428
3424,4506
3424,5834
3424,6116
3424,7973
3425,3426
3425,3427
3425,3428
3425,5209
3425,5236
3425,6667
3425,7141
3425,7668
3426,3429
3426,3665
3426,4706
3426,5570
3426,5868
3426,6079
3426,7057
3426,7837
3427,3430
3427,3472
3428,4609
3428,4930
3428,5114
3428,5272
3428,5980
3429,3431
3429,4359
3429,4997
3429,5528
3429,5610
3429,7412
3430,3432
3430,6070
3431,3745
3431,3918
3431,4556
3431,5783
3431,7215
3431,7802
3432,4088
3432,4947
3432,5536
3432,6069
3433,4196
3433,5994
3434,3437
3434,3805
3434,6995
3435,3438
3435,5825
3435,7061
3436,5893
3437,3438
3437,3440
3437,3799
3437,3835
3437,7109
3437,7130
3437,7984
3438,3442
3438,4488
3439,3441
3439,6113
3439,6980
3440,4790
3440,5955
3440,6550
3440,6765
3440,6790
3440,7744
3441,3768
3441,3780
3441,4157
3441,5302
3441,7882
3442,7209
3443,5567
3443,5905
3443,7242
3444,4207
3444,4324
3444,7077
3444,7433
3444,7435
3444,7621
3445,4386
3445,6597
3446,3448
3446,4073
3446,4177
3446,5504
3446,5859
3447,4242
3447,5212
3447,6206
3447,6818
3447,6961
3448,5365
3448,5456
3448,7852
3449,3485
3449,5862
3449,6522
3449,6993
3450,3454
3450,6219
3450,6279
3450,7563
3451,3454
3451,5045
3451,5170
3451,6559
3451,6830
3452,3749
3452,4441
3452,5537
3452,5686
3452,6101
3452,7432
3453,3456
3453,4502
3453,4921
3453,5310
3453,5416
3453,5763
3453,7706
3454,3455
3454,3458
3454,5184
3454,7431
3454,7482
3455,3459
3455,5076
3455,6328
3455,7137
3455,7867
3455,7953
3455,7964
3456,3458
3456,3460
3456,6462
3456,7069
3456,7917
3457,3520
3457,3857
3457,4033
3457,4041
3457,5903
3457,6320
3458,5647
3458,6096
3458,7194
3458,7780
3458,7916
3458,7937
3458,7996
3459,3942
3459,4753
3459,4764
3459,5245
3459,7882
3460,3462
3460,3463
3460,3543
3460,4295
3460,4909
3460,5569
3460,7320
3460,7560
3460,7575
3461,5461
3461,6209
3462,5576
3462,7472
3463,3466
3463,3467
3463,4668
3463,5289
3463,6318
3463,6474
3463,6793
3463,7086
3464,3465
3464,3468
3464,7481
3465,3466
3465,5661
3466,3469
3466,4252
3466,4411
3466,5198
3466,5550
3466,5586
3466,5938
3466,6525
3467,7598
3468,4905
3468,7374
3469,3470
3469,4599
3469,4926
3469,5131
3469,5729
3469,6124
3469,7989
3470,4861
3470,5944
3471,4734
3472,4166
3472,6486
3472,7295
3473,3474
3473,3670
3473,3868
3473,4776
3473,4847
3473,7120
3474,3476
3474,5293
3474,6426
3474,7253
3475,3917
3475,3963
3475,4104
3475,4735
3475,5786
3475,6507
3475,7578
3475,7794
3476,4260
3476,5223
3476,6132
3476,6742
3477,4352
3477,4985
3478,3480
3478,3482
3478,3865
3478,4056
3478,4994
3478,5122
3478,5660
3478,5697
3478,6313
3479,4013
3479,4860
3479,7245
3479,7434
3480,4929
3480,5250
3480,5487
3480,6317
3480,7241
3481,3485
3481,5905
3481,6719
3481,7231
3482,3484
3482,3485
3482,6515
3483,5281
3483,6625
3484,3523
3484,4788
3484,4977
3484,5609
3484,6056
3484,6244
3484,6762
3484,7966
3486,3489
3486,6258
3486,7490
3487,3558
3487,4477
3488,3492
3488,3708
3488,3816
3488,3854
3488,4611
3488,6056
3488,6302
3489,3493
3489,6864
3490,3492
3490,3493
3490,4549
3490,5731
3491,3826
3491,4087
3491,5345
3491,6558
3492,3819
3492,3869
3492,3889
3492,4137
3492,4318
3492,4464
3492,4702
3493,3495
3493,4858
3493,6042
3493,7983
3494,5270
3494,5294
3494,5828
3494,6393
3495,3524
3495,3948
3495,4983
3495,5488
3495,5515
3495,5972
3495,7096
3495,7880
3496,3498
3496,3811
3496,5770
3496,7554
3497,4898
3497,5310
3497,6111
3497,7132
3498,3541
3498,4425
3498,5414
3498,6254
3498,6344
3498,6671
3498,7883
3499,3500
3499,3502
3499,3503
3499,5061
3499,5380
3499,6145
3499,6530
3500,3613
3500,6152
3500,6205
3500,7634
3501,3503
3501,5066
3501,5097
3501,5250
3501,5510
3501,6102
3502,3503
3502,4773
3502,4825
3502,6901
3502,6964
3502,7230
3503,3506
3503,3576
3503,4705
3503,5880
3503,6618
3503,7309
3503,7973
3504,4614
3504,5270
3504,5291
3504,6622
3504,6628
3505,4042
3505,4309
3505,4612
3505,7448
3505,7682
3505,7695
3506,3510
3506,3886
3506,4073
3506,4519
3506,4605
3506,6126
3507,3508
3507,4653
3507,5287
3507,5522
3507,6740
3508,3833
3508,4791
3508,4877
3508,5316
3508,5580
3508,5810
3508,5955
3508,6124
3508,7205
3509,4113
3509,4870
3509,6099
3509,6342
3509,6365
3509,7417
3509,7566
3510,3513
3510,4029
3510,4456
3510,6190
3511,3514
3511,4615
3512,3516
3512,6450
3512,7302
3512,7304
3512,7359
3513,3517
3513,4008
3513,4584
3513,5533
3513,5834
3513,5889
3514,3515
3514,3516
3514,3518
3514,3773
3514,6900
3514,7651
3515,3516
3515,4765
3515,5964
3515,6075
3515,6144
3516,3517
3516,4434
3516,5720
3516,5783
3516,7503
3517,4136
3517,4782
3517,5008
3517,7010
3518,4785
3518,6751
3519,3522
3519,5123
3519,6209
3520,4096
3520,5203
3520,7198
3521,4649
3521,5509
3521,5816
3522,4649
3522,6120
3522,6240
3522,6761
3523,3526
3524,4142
3524,4170
3524,4567
3524,5338
3524,6446
3524,7834
3525,3527
3525,4082
3525,5029
3525,7276
3526,3818
3526,5691
3527,4649
3527,4771
3527,5474
3527,5583
3527,5584
3527,6506
3527,6827
3527,7193
3528,3530
3528,6346
3528,6741
3528,7085
3528,7340
3529,4564
3529,5731
3529,5787
3529,6148
3529,7551
3529,7822
3530,3534
3530,6566
3530,7101
3531,5457
3531,5678
3531,6026
3531,6673
3532,5574
3532,6749
3533,3537
3533,4033
3533,4034
3533,5239
3533,5722
3533,7385
3534,4560
3534,5580
3534,7673
3535,3700
3535,5801
3535,6993
3536,3537
3536,3961
3536,4417
3536,6543
3536,7343
3537,3540
3537,3541
3537,7566
3537,7802
3538,3579
3538,5125
3538,6939
3539,4022
3539,4408
3539,6540
3539,6792
3539,8000
3540,3543
3540,6594
3541,3543
3541,6819
3541,6865
3542,4836
3542,5025
3542,5743
3542,7130
3542,7988
3543,3546
3543,4095
3543,7713
3544,4040
3544,5252
3544,6406
3544,7906
3545,3548
3545,3931
3545,5082
3545,7031
3545,7290
3546,3729
3546,5939
3546,6770
3546,7332
3546,7739
3547,3548
3547,3549
3547,3933
3547,5409
3547,6727
3548,3552
3548,5676
3548,6394
3548,7325
3550,3552
3550,4345
3550,7231
3550,7690
3551,3742
3551,7258
3551,7271
3552,4132
3552,4148
3552,5213
3552,5518
3552,5593
3552,5729
3552,6036
3552,7241
3553,3555
3553,3597
3553,3994
3553,5363
3553,5567
3553,6139
3553,6165
3553,7160
3554,4628
3554,4891
3554,5880
3554,6258
3554,6324
3554,6499
3554,6523
3554,7249
3554,7557
3555,4688
3555,5202
3555,5655
3555,6512
3555,6623
3555,7974
3556,3557
3556,3558
3556,3559
3556,3560
3556,4430
3556,6383
3556,7140
3557,4910
3557,5173
3557,5286
3557,7679
3557,7729
3557,7748
3558,3691
3558,3826
3558,4235
3558,5751
3558,6104
3559,3959
3559,5290
3559,5745
3559,6782
3559,7044
3559,7698
3560,5105
3560,5218
3560,5604
3560,7168
3560,7266
3560,7531
3561,6857
3562,3564
3562,3946
3562,4103
3562,6896
3562,7715
3563,3564
3563,3908
3563,5219
3563,5263
3563,7071
3563,7263
3563,7314
3563,7841
3563,7994
3564,3661
3564,4581
3564,5571
3564,5961
3564,7060
3565,3568
3565,3865
3565,4067
3565,7704
3566,3569
3566,4034
3566,5778
3566,5881
3566,5920
3566,6272
3567,4373
3567,5636
3568,4042
3568,5180
3568,5616
3568,5662
3568,7365
3569,4524
3569,6928
3569,7205
3570,3572
3570,4712
3570,5335
3570,5469
3570,6014
3570,7543
3571,3572
3571,4832
3572,3575
3572,7033
3572,7650
3572,7920
3573,3574
3573,4834
3573,5148
3573,5854
